1150,1350,1350,1350,1250,1250,1250,1250,1250,1250,1250
1151,1351,1351,1351,1251,1251,1251,1251,1251,1251,1251
1152,1352,1352,1352,1252,1252,1252,1252,1252,1252,1252
1153,1353,1353,1353,1253,1253,1253,1253,1253,1253,1253
1154,1354,1354,1354,1254,1254,1254,1254,1254,1254,1254
1155,1355,1355,1355,1255,1255,1255,1255,1255,1255,1255
1156,1356,1356,1356,1256,1256,1256,1256,1256,1256,1256
1157,1357,1357,1357,1257,1257,1257,1257,1257,1257,1257
1158,1358,1358,1358,1258,1258,1258,1258,1258,1258,1258
1159,1359,1359,1359,1259,1259,1259,1259,1259,1259,1259
1160,1360,1360,1360,1260,1260,1260,1260,1260,1260,1260
1161,1361,1361,1361,1261,1261,1261,1261,1261,1261,1261
1162,1362,1362,1362,1262,1262,1262,1262,1262,1262,1262
1163,1363,1363,1363,1263,1263,1263,1263,1263,1263,1263
1164,1364,1364,1364,1264,1264,1264,1264,1264,1264,1264
1165,1365,1365,1365,1265,1265,1265,1265,1265,1265,1265
1166,1366,1366,1366,1266,1266,1266,1266,1266,1266,1266
1167,1367,1367,1367,1267,1267,1267,1267,1267,1267,1267
1168,1368,1368,1368,1268,1268,1268,1268,1268,1268,1268
1169,1369,1369,1369,1269,1269,1269,1269,1269,1269,1269
1170,1370,1370,1370,1270,1270,1270,1270,1270,1270,1270
1171,1371,1371,1371,1271,1271,1271,1271,1271,1271,1271
1172,1372,1372,1372,1272,1272,1272,1272,1272,1272,1272
1173,1373,1373,1373,1273,1273,1273,1273,1273,1273,1273
1174,1374,1374,1374,1274,1274,1274,1274,1274,1274,1274
1175,1375,1375,1375,1275,1275,1275,1275,1275,1275,1275
1176,1376,1376,1376,1276,1276,1276,1276,1276,1276,1276
1177,1377,1377,1377,1277,1277,1277,1277,1277,1277,1277
1178,1378,1378,1378,1278,1278,1278,1278,1278,1278,1278
1179,1379,1379,1379,1279,1279,1279,1279,1279,1279,1279
1180,1380,1380,1380,1280,1280,1280,1280,1280,1280,1280
1181,1381,1381,1381,1281,1281,1281,1281,1281,1281,1281
1182,1382,1382,1382,1282,1282,1282,1282,1282,1282,1282
1183,1383,1383,1383,1283,1283,1283,1283,1283,1283,1283
1184,1384,1384,1384,1284,1284,1284,1284,1284,1284,1284
1185,1385,1385,1385,1285,1285,1285,1285,1285,1285,1285
1186,1386,1386,1386,1286,1286,1286,1286,1286,1286,1286
1187,1387,1387,1387,1287,1287,1287,1287,1287,1287,1287
1188,1388,1388,1388,1288,1288,1288,1288,1288,1288,1288
1189,1389,1389,1389,1289,1289,1289,1289,1289,1289,1289
1190,1390,1390,1390,1290,1290,1290,1290,1290,1290,1290
1191,1391,1391,1391,1291,1291,1291,1291,1291,1291,1291
1192,1392,1392,1392,1292,1292,1292,1292,1292,1292,1292
1193,1393,1393,1393,1293,1293,1293,1293,1293,1293,1293
1194,1394,1394,1394,1294,1294,1294,1294,1294,1294,1294
1195,1395,1395,1395,1295,1295,1295,1295,1295,1295,1295
1196,1396,1396,1396,1296,1296,1296,1296,1296,1296,1296
1197,1397,1397,1397,1297,1297,1297,1297,1297,1297,1297
1198,1398,1398,1398,1298,1298,1298,1298,1298,1298,1298
1199,1399,1399,1399,1299,1299,1299,1299,1299,1299,1299
1200,1400,1400,1400,1400,1300,1300,1300,1300,1300,1300
1201,1401,1401,1401,1401,1301,1301,1301,1301,1301,1301
1202,1402,1402,1402,1402,1302,1302,1302,1302,1302,1302
1203,1403,1403,1403,1403,1303,1303,1303,1303,1303,1303
1204,1404,1404,1404,1404,1304,1304,1304,1304,1304,1304
1205,1405,1405,1405,1405,1305,1305,1305,1305,1305,1305
1206,1406,1406,1406,1406,1306,1306,1306,1306,1306,1306
1207,1407,1407,1407,1407,1307,1307,1307,1307,1307,1307
1208,1408,1408,1408,1408,1308,1308,1308,1308,1308,1308
1209,1409,1409,1409,1409,1309,1309,1309,1309,1309,1309
1210,1410,1410,1410,1410,1310,1310,1310,1310,1310,1310
1211,1411,1411,1411,1411,1311,1311,1311,1311,1311,1311
1212,1412,1412,1412,1412,1312,1312,1312,1312,1312,1312
1213,1413,1413,1413,1413,1313,1313,1313,1313,1313,1313
1214,1414,1414,1414,1414,1314,1314,1314,1314,1314,1314
1215,1415,1415,1415,1415,1315,1315,1315,1315,1315,1315
1216,1416,1416,1416,1416,1316,1316,1316,1316,1316,1316
1217,1417,1417,1417,1417,1317,1317,1317,1317,1317,1317
1218,1418,1418,1418,1418,1318,1318,1318,1318,1318,1318
1219,1419,1419,1419,1419,1319,1319,1319,1319,1319,1319
1220,1420,1420,1420,1420,1320,1320,1320,1320,1320,1320
1221,1421,1421,1421,1421,1321,1321,1321,1321,1321,1321
1222,1422,1422,1422,1422,1322,1322,1322,1322,1322,1322
1223,1423,1423,1423,1423,1323,1323,1323,1323,1323,1323
1224,1424,1424,1424,1424,1324,1324,1324,1324,1324,1324
1225,1425,1425,1425,1425,1325,1325,1325,1325,1325,1325
1226,1426,1426,1426,1426,1326,1326,1326,1326,1326,1326
1227,1427,1427,1427,1427,1327,1327,1327,1327,1327,1327
1228,1428,1428,1428,1428,1328,1328,1328,1328,1328,1328
1229,1429,1429,1429,1429,1329,1329,1329,1329,1329,1329
1230,1430,1430,1430,1430,1330,1330,1330,1330,1330,1330
1231,1431,1431,1431,1431,1331,1331,1331,1331,1331,1331
1232,1432,1432,1432,1432,1332,1332,1332,1332,1332,1332
1233,1433,1433,1433,1433,1333,1333,1333,1333,1333,1333
1234,1434,1434,1434,1434,1334,1334,1334,1334,1334,1334
1235,1435,1435,1435,1435,1335,1335,1335,1335,1335,1335
1236,1436,1436,1436,1436,1336,1336,1336,1336,1336,1336
1237,1437,1437,1437,1437,1337,1337,1337,1337,1337,1337
1238,1438,1438,1438,1438,1338,1338,1338,1338,1338,1338
1239,1439,1439,1439,1439,1339,1339,1339,1339,1339,1339
1240,1440,1440,1440,1440,1340,1340,1340,1340,1340,1340
1241,1441,1441,1441,1441,1341,1341,1341,1341,1341,1341
1242,1442,1442,1442,1442,1342,1342,1342,1342,1342,1342
1243,1443,1443,1443,1443,1343,1343,1343,1343,1343,1343
1244,1444,1444,1444,1444,1344,1344,1344,1344,1344,1344
1245,1445,1445,1445,1445,1345,1345,1345,1345,1345,1345
1246,1446,1446,1446,1446,1346,1346,1346,1346,1346,1346
1247,1447,1447,1447,1447,1347,1347,1347,1347,1347,1347
1248,1448,1448,1448,1448,1348,1348,1348,1348,1348,1348
1249,1449,1449,1449,1449,1349,1349,1349,1349,1349,1349
1250,1450,1450,1450,1450,1350,1350,1350,1350,1350,1350
1251,1451,1451,1451,1451,1351,1351,1351,1351,1351,1351
1252,1452,1452,1452,1452,1352,1352,1352,1352,1352,1352
1253,1453,1453,1453,1453,1353,1353,1353,1353,1353,1353
1254,1454,1454,1454,1454,1354,1354,1354,1354,1354,1354
1255,1455,1455,1455,1455,1355,1355,1355,1355,1355,1355
1256,1456,1456,1456,1456,1356,1356,1356,1356,1356,1356
1257,1457,1457,1457,1457,1357,1357,1357,1357,1357,1357
1258,1458,1458,1458,1458,1358,1358,1358,1358,1358,1358
1259,1459,1459,1459,1459,1359,1359,1359,1359,1359,1359
1260,1460,1460,1460,1460,1360,1360,1360,1360,1360,1360
1261,1461,1461,1461,1461,1361,1361,1361,1361,1361,1361
1262,1462,1462,1462,1462,1362,1362,1362,1362,1362,1362
1263,1463,1463,1463,1463,1363,1363,1363,1363,1363,1363
1264,1464,1464,1464,1464,1364,1364,1364,1364,1364,1364
1265,1465,1465,1465,1465,1365,1365,1365,1365,1365,1365
1266,1466,1466,1466,1466,1366,1366,1366,1366,1366,1366
1267,1467,1467,1467,1467,1367,1367,1367,1367,1367,1367
1268,1468,1468,1468,1468,1368,1368,1368,1368,1368,1368
1269,1469,1469,1469,1469,1369,1369,1369,1369,1369,1369
1270,1470,1470,1470,1470,1370,1370,1370,1370,1370,1370
1271,1471,1471,1471,1471,1371,1371,1371,1371,1371,1371
1272,1472,1472,1472,1472,1372,1372,1372,1372,1372,1372
1273,1473,1473,1473,1473,1373,1373,1373,1373,1373,1373
1274,1474,1474,1474,1474,1374,1374,1374,1374,1374,1374
1275,1475,1475,1475,1475,1375,1375,1375,1375,1375,1375
1276,1476,1476,1476,1476,1376,1376,1376,1376,1376,1376
1277,1477,1477,1477,1477,1377,1377,1377,1377,1377,1377
1278,1478,1478,1478,1478,1378,1378,1378,1378,1378,1378
1279,1479,1479,1479,1479,1379,1379,1379,1379,1379,1379
1280,1480,1480,1480,1480,1380,1380,1380,1380,1380,1380
1281,1481,1481,1481,1481,1381,1381,1381,1381,1381,1381
1282,1482,1482,1482,1482,1382,1382,1382,1382,1382,1382
1283,1483,1483,1483,1483,1383,1383,1383,1383,1383,1383
1284,1484,1484,1484,1484,1384,1384,1384,1384,1384,1384
1285,1485,1485,1485,1485,1385,1385,1385,1385,1385,1385
1286,1486,1486,1486,1486,1386,1386,1386,1386,1386,1386
1287,1487,1487,1487,1487,1387,1387,1387,1387,1387,1387
1288,1488,1488,1488,1488,1388,1388,1388,1388,1388,1388
1289,1489,1489,1489,1489,1389,1389,1389,1389,1389,1389
1290,1490,1490,1490,1490,1390,1390,1390,1390,1390,1390
1291,1491,1491,1491,1491,1391,1391,1391,1391,1391,1391
1292,1492,1492,1492,1492,1392,1392,1392,1392,1392,1392
1293,1493,1493,1493,1493,1393,1393,1393,1393,1393,1393
1294,1494,1494,1494,1494,1394,1394,1394,1394,1394,1394
1295,1495,1495,1495,1495,1395,1395,1395,1395,1395,1395
1296,1496,1496,1496,1496,1396,1396,1396,1396,1396,1396
1297,1497,1497,1497,1497,1397,1397,1397,1397,1397,1397
1298,1498,1498,1498,1498,1398,1398,1398,1398,1398,1398
1299,1499,1499,1499,1499,1399,1399,1399,1399,1399,1399
1300,1500,1500,1500,1500,1500,1400,1400,1400,1400,1400
1301,1501,1501,1501,1501,1501,1401,1401,1401,1401,1401
1302,1502,1502,1502,1502,1502,1402,1402,1402,1402,1402
1303,1503,1503,1503,1503,1503,1403,1403,1403,1403,1403
1304,1504,1504,1504,1504,1504,1404,1404,1404,1404,1404
1305,1505,1505,1505,1505,1505,1405,1405,1405,1405,1405
1306,1506,1506,1506,1506,1506,1406,1406,1406,1406,1406
1307,1507,1507,1507,1507,1507,1407,1407,1407,1407,1407
1308,1508,1508,1508,1508,1508,1408,1408,1408,1408,1408
1309,1509,1509,1509,1509,1509,1409,1409,1409,1409,1409
1310,1510,1510,1510,1510,1510,1410,1410,1410,1410,1410
1311,1511,1511,1511,1511,1511,1411,1411,1411,1411,1411
1312,1512,1512,1512,1512,1512,1412,1412,1412,1412,1412
1313,1513,1513,1513,1513,1513,1413,1413,1413,1413,1413
1314,1514,1514,1514,1514,1514,1414,1414,1414,1414,1414
1315,1515,1515,1515,1515,1515,1415,1415,1415,1415,1415
1316,1516,1516,1516,1516,1516,1416,1416,1416,1416,1416
1317,1517,1517,1517,1517,1517,1417,1417,1417,1417,1417
1318,1518,1518,1518,1518,1518,1418,1418,1418,1418,1418
1319,1519,1519,1519,1519,1519,1419,1419,1419,1419,1419
1320,1520,1520,1520,1520,1520,1420,1420,1420,1420,1420
1321,1521,1521,1521,1521,1521,1421,1421,1421,1421,1421
1322,1522,1522,1522,1522,1522,1422,1422,1422,1422,1422
1323,1523,1523,1523,1523,1523,1423,1423,1423,1423,1423
1324,1524,1524,1524,1524,1524,1424,1424,1424,1424,1424
1325,1525,1525,1525,1525,1525,1425,1425,1425,1425,1425
1326,1526,1526,1526,1526,1526,1426,1426,1426,1426,1426
1327,1527,1527,1527,1527,1527,1427,1427,1427,1427,1427
1328,1528,1528,1528,1528,1528,1428,1428,1428,1428,1428
1329,1529,1529,1529,1529,1529,1429,1429,1429,1429,1429
1330,1530,1530,1530,1530,1530,1430,1430,1430,1430,1430
1331,1531,1531,1531,1531,1531,1431,1431,1431,1431,1431
1332,1532,1532,1532,1532,1532,1432,1432,1432,1432,1432
1333,1533,1533,1533,1533,1533,1433,1433,1433,1433,1433
1334,1534,1534,1534,1534,1534,1434,1434,1434,1434,1434
1335,1535,1535,1535,1535,1535,1435,1435,1435,1435,1435
1336,1536,1536,1536,1536,1536,1436,1436,1436,1436,1436
1337,1537,1537,1537,1537,1537,1437,1437,1437,1437,1437
1338,1538,1538,1538,1538,1538,1438,1438,1438,1438,1438
1339,1539,1539,1539,1539,1539,1439,1439,1439,1439,1439
1340,1540,1540,1540,1540,1540,1440,1440,1440,1440,1440
1341,1541,1541,1541,1541,1541,1441,1441,1441,1441,1441
1342,1542,1542,1542,1542,1542,1442,1442,1442,1442,1442
1343,1543,1543,1543,1543,1543,1443,1443,1443,1443,1443
1344,1544,1544,1544,1544,1544,1444,1444,1444,1444,1444
1345,1545,1545,1545,1545,1545,1445,1445,1445,1445,1445
1346,1546,1546,1546,1546,1546,1446,1446,1446,1446,1446
1347,1547,1547,1547,1547,1547,1447,1447,1447,1447,1447
1348,1548,1548,1548,1548,1548,1448,1448,1448,1448,1448
1349,1549,1549,1549,1549,1549,1449,1449,1449,1449,1449
1350,1550,1550,1550,1550,1550,1450,1450,1450,1450,1450
1351,1551,1551,1551,1551,1551,1451,1451,1451,1451,1451
1352,1552,1552,1552,1552,1552,1452,1452,1452,1452,1452
1353,1553,1553,1553,1553,1553,1453,1453,1453,1453,1453
1354,1554,1554,1554,1554,1554,1454,1454,1454,1454,1454
1355,1555,1555,1555,1555,1555,1455,1455,1455,1455,1455
1356,1556,1556,1556,1556,1556,1456,1456,1456,1456,1456
1357,1557,1557,1557,1557,1557,1457,1457,1457,1457,1457
1358,1558,1558,1558,1558,1558,1458,1458,1458,1458,1458
1359,1559,1559,1559,1559,1559,1459,1459,1459,1459,1459
1360,1560,1560,1560,1560,1560,1460,1460,1460,1460,1460
1361,1561,1561,1561,1561,1561,1461,1461,1461,1461,1461
1362,1562,1562,1562,1562,1562,1462,1462,1462,1462,1462
1363,1563,1563,1563,1563,1563,1463,1463,1463,1463,1463
1364,1564,1564,1564,1564,1564,1464,1464,1464,1464,1464
1365,1565,1565,1565,1565,1565,1465,1465,1465,1465,1465
1366,1566,1566,1566,1566,1566,1466,1466,1466,1466,1466
1367,1567,1567,1567,1567,1567,1467,1467,1467,1467,1467
1368,1568,1568,1568,1568,1568,1468,1468,1468,1468,1468
1369,1569,1569,1569,1569,1569,1469,1469,1469,1469,1469
1370,1570,1570,1570,1570,1570,1470,1470,1470,1470,1470
1371,1571,1571,1571,1571,1571,1471,1471,1471,1471,1471
1372,1572,1572,1572,1572,1572,1472,1472,1472,1472,1472
1373,1573,1573,1573,1573,1573,1473,1473,1473,1473,1473
1374,1574,1574,1574,1574,1574,1474,1474,1474,1474,1474
1375,1575,1575,1575,1575,1575,1475,1475,1475,1475,1475
1376,1576,1576,1576,1576,1576,1476,1476,1476,1476,1476
1377,1577,1577,1577,1577,1577,1477,1477,1477,1477,1477
1378,1578,1578,1578,1578,1578,1478,1478,1478,1478,1478
1379,1579,1579,1579,1579,1579,1479,1479,1479,1479,1479
1380,1580,1580,1580,1580,1580,1480,1480,1480,1480,1480
1381,1581,1581,1581,1581,1581,1481,1481,1481,1481,1481
1382,1582,1582,1582,1582,1582,1482,1482,1482,1482,1482
1383,1583,1583,1583,1583,1583,1483,1483,1483,1483,1483
1384,1584,1584,1584,1584,1584,1484,1484,1484,1484,1484
1385,1585,1585,1585,1585,1585,1485,1485,1485,1485,1485
1386,1586,1586,1586,1586,1586,1486,1486,1486,1486,1486
1387,1587,1587,1587,1587,1587,1487,1487,1487,1487,1487
1388,1588,1588,1588,1588,1588,1488,1488,1488,1488,1488
1389,1589,1589,1589,1589,1589,1489,1489,1489,1489,1489
1390,1590,1590,1590,1590,1590,1490,1490,1490,1490,1490
1391,1591,1591,1591,1591,1591,1491,1491,1491,1491,1491
1392,1592,1592,1592,1592,1592,1492,1492,1492,1492,1492
1393,1593,1593,1593,1593,1593,1493,1493,1493,1493,1493
1394,1594,1594,1594,1594,1594,1494,1494,1494,1494,1494
1395,1595,1595,1595,1595,1595,1495,1495,1495,1495,1495
1396,1596,1596,1596,1596,1596,1496,1496,1496,1496,1496
1397,1597,1597,1597,1597,1597,1497,1497,1497,1497,1497
1398,1598,1598,1598,1598,1598,1498,1498,1498,1498,1498
1399,1599,1599,1599,1599,1599,1499,1499,1499,1499,1499
1400,1600,1600,1600,1600,1600,1600,1500,1500,1500,1500
1401,1601,1601,1601,1601,1601,1601,1501,1501,1501,1501
1402,1602,1602,1602,1602,1602,1602,1502,1502,1502,1502
1403,1603,1603,1603,1603,1603,1603,1503,1503,1503,1503
1404,1604,1604,1604,1604,1604,1604,1504,1504,1504,1504
1405,1605,1605,1605,1605,1605,1605,1505,1505,1505,1505
1406,1606,1606,1606,1606,1606,1606,1506,1506,1506,1506
1407,1607,1607,1607,1607,1607,1607,1507,1507,1507,1507
1408,1608,1608,1608,1608,1608,1608,1508,1508,1508,1508
1409,1609,1609,1609,1609,1609,1609,1509,1509,1509,1509
1410,1610,1610,1610,1610,1610,1610,1510,1510,1510,1510
1411,1611,1611,1611,1611,1611,1611,1511,1511,1511,1511
1412,1612,1612,1612,1612,1612,1612,1512,1512,1512,1512
1413,1613,1613,1613,1613,1613,1613,1513,1513,1513,1513
1414,1614,1614,1614,1614,1614,1614,1514,1514,1514,1514
1415,1615,1615,1615,1615,1615,1615,1515,1515,1515,1515
1416,1616,1616,1616,1616,1616,1616,1516,1516,1516,1516
1417,1617,1617,1617,1617,1617,1617,1517,1517,1517,1517
1418,1618,1618,1618,1618,1618,1618,1518,1518,1518,1518
1419,1619,1619,1619,1619,1619,1619,1519,1519,1519,1519
1420,1620,1620,1620,1620,1620,1620,1520,1520,1520,1520
1421,1621,1621,1621,1621,1621,1621,1521,1521,1521,1521
1422,1622,1622,1622,1622,1622,1622,1522,1522,1522,1522
1423,1623,1623,1623,1623,1623,1623,1523,1523,1523,1523
1424,1624,1624,1624,1624,1624,1624,1524,1524,1524,1524
1425,1625,1625,1625,1625,1625,1625,1525,1525,1525,1525
1426,1626,1626,1626,1626,1626,1626,1526,1526,1526,1526
1427,1627,1627,1627,1627,1627,1627,1527,1527,1527,1527
1428,1628,1628,1628,1628,1628,1628,1528,1528,1528,1528
1429,1629,1629,1629,1629,1629,1629,1529,1529,1529,1529
1430,1630,1630,1630,1630,1630,1630,1530,1530,1530,1530
1431,1631,1631,1631,1631,1631,1631,1531,1531,1531,1531
1432,1632,1632,1632,1632,1632,1632,1532,1532,1532,1532
1433,1633,1633,1633,1633,1633,1633,1533,1533,1533,1533
1434,1634,1634,1634,1634,1634,1634,1534,1534,1534,1534
1435,1635,1635,1635,1635,1635,1635,1535,1535,1535,1535
1436,1636,1636,1636,1636,1636,1636,1536,1536,1536,1536
1437,1637,1637,1637,1637,1637,1637,1537,1537,1537,1537
1438,1638,1638,1638,1638,1638,1638,1538,1538,1538,1538
1439,1639,1639,1639,1639,1639,1639,1539,1539,1539,1539
1440,1640,1640,1640,1640,1640,1640,1540,1540,1540,1540
1441,1641,1641,1641,1641,1641,1641,1541,1541,1541,1541
1442,1642,1642,1642,1642,1642,1642,1542,1542,1542,1542
1443,1643,1643,1643,1643,1643,1643,1543,1543,1543,1543
1444,1644,1644,1644,1644,1644,1644,1544,1544,1544,1544
1445,1645,1645,1645,1645,1645,1645,1545,1545,1545,1545
1446,1646,1646,1646,1646,1646,1646,1546,1546,1546,1546
1447,1647,1647,1647,1647,1647,1647,1547,1547,1547,1547
1448,1648,1648,1648,1648,1648,1648,1548,1548,1548,1548
1449,1649,1649,1649,1649,1649,1649,1549,1549,1549,1549
1450,1650,1650,1650,1650,1650,1650,1550,1550,1550,1550
1451,1651,1651,1651,1651,1651,1651,1551,1551,1551,1551
1452,1652,1652,1652,1652,1652,1652,1552,1552,1552,1552
1453,1653,1653,1653,1653,1653,1653,1553,1553,1553,1553
1454,1654,1654,1654,1654,1654,1654,1554,1554,1554,1554
1455,1655,1655,1655,1655,1655,1655,1555,1555,1555,1555
1456,1656,1656,1656,1656,1656,1656,1556,1556,1556,1556
1457,1657,1657,1657,1657,1657,1657,1557,1557,1557,1557
1458,1658,1658,1658,1658,1658,1658,1558,1558,1558,1558
1459,1659,1659,1659,1659,1659,1659,1559,1559,1559,1559
1460,1660,1660,1660,1660,1660,1660,1560,1560,1560,1560
1461,1661,1661,1661,1661,1661,1661,1561,1561,1561,1561
1462,1662,1662,1662,1662,1662,1662,1562,1562,1562,1562
1463,1663,1663,1663,1663,1663,1663,1563,1563,1563,1563
1464,1664,1664,1664,1664,1664,1664,1564,1564,1564,1564
1465,1665,1665,1665,1665,1665,1665,1565,1565,1565,1565
1466,1666,1666,1666,1666,1666,1666,1566,1566,1566,1566
1467,1667,1667,1667,1667,1667,1667,1567,1567,1567,1567
1468,1668,1668,1668,1668,1668,1668,1568,1568,1568,1568
1469,1669,1669,1669,1669,1669,1669,1569,1569,1569,1569
1470,1670,1670,1670,1670,1670,1670,1570,1570,1570,1570
1471,1671,1671,1671,1671,1671,1671,1571,1571,1571,1571
1472,1672,1672,1672,1672,1672,1672,1572,1572,1572,1572
1473,1673,1673,1673,1673,1673,1673,1573,1573,1573,1573
1474,1674,1674,1674,1674,1674,1674,1574,1574,1574,1574
1475,1675,1675,1675,1675,1675,1675,1575,1575,1575,1575
1476,1676,1676,1676,1676,1676,1676,1576,1576,1576,1576
1477,1677,1677,1677,1677,1677,1677,1577,1577,1577,1577
1478,1678,1678,1678,1678,1678,1678,1578,1578,1578,1578
1479,1679,1679,1679,1679,1679,1679,1579,1579,1579,1579
1480,1680,1680,1680,1680,1680,1680,1580,1580,1580,1580
1481,1681,1681,1681,1681,1681,1681,1581,1581,1581,1581
1482,1682,1682,1682,1682,1682,1682,1582,1582,1582,1582
1483,1683,1683,1683,1683,1683,1683,1583,1583,1583,1583
1484,1684,1684,1684,1684,1684,1684,1584,1584,1584,1584
1485,1685,1685,1685,1685,1685,1685,1585,1585,1585,1585
1486,1686,1686,1686,1686,1686,1686,1586,1586,1586,1586
1487,1687,1687,1687,1687,1687,1687,1587,1587,1587,1587
1488,1688,1688,1688,1688,1688,1688,1588,1588,1588,1588
1489,1689,1689,1689,1689,1689,1689,1589,1589,1589,1589
1490,1690,1690,1690,1690,1690,1690,1590,1590,1590,1590
1491,1691,1691,1691,1691,1691,1691,1591,1591,1591,1591
1492,1692,1692,1692,1692,1692,1692,1592,1592,1592,1592
1493,1693,1693,1693,1693,1693,1693,1593,1593,1593,1593
1494,1694,1694,1694,1694,1694,1694,1594,1594,1594,1594
1495,1695,1695,1695,1695,1695,1695,1595,1595,1595,1595
1496,1696,1696,1696,1696,1696,1696,1596,1596,1596,1596
1497,1697,1697,1697,1697,1697,1697,1597,1597,1597,1597
1498,1698,1698,1698,1698,1698,1698,1598,1598,1598,1598
1499,1699,1699,1699,1699,1699,1699,1599,1599,1599,1599
1500,1700,1700,1700,1700,1700,1700,1700,1600,1600,1600
1501,1701,1701,1701,1701,1701,1701,1701,1601,1601,1601
1502,1702,1702,1702,1702,1702,1702,1702,1602,1602,1602
1503,1703,1703,1703,1703,1703,1703,1703,1603,1603,1603
1504,1704,1704,1704,1704,1704,1704,1704,1604,1604,1604
1505,1705,1705,1705,1705,1705,1705,1705,1605,1605,1605
1506,1706,1706,1706,1706,1706,1706,1706,1606,1606,1606
1507,1707,1707,1707,1707,1707,1707,1707,1607,1607,1607
1508,1708,1708,1708,1708,1708,1708,1708,1608,1608,1608
1509,1709,1709,1709,1709,1709,1709,1709,1609,1609,1609
1510,1710,1710,1710,1710,1710,1710,1710,1610,1610,1610
1511,1711,1711,1711,1711,1711,1711,1711,1611,1611,1611
1512,1712,1712,1712,1712,1712,1712,1712,1612,1612,1612
1513,1713,1713,1713,1713,1713,1713,1713,1613,1613,1613
1514,1714,1714,1714,1714,1714,1714,1714,1614,1614,1614
1515,1715,1715,1715,1715,1715,1715,1715,1615,1615,1615
1516,1716,1716,1716,1716,1716,1716,1716,1616,1616,1616
1517,1717,1717,1717,1717,1717,1717,1717,1617,1617,1617
1518,1718,1718,1718,1718,1718,1718,1718,1618,1618,1618
1519,1719,1719,1719,1719,1719,1719,1719,1619,1619,1619
1520,1720,1720,1720,1720,1720,1720,1720,1620,1620,1620
1521,1721,1721,1721,1721,1721,1721,1721,1621,1621,1621
1522,1722,1722,1722,1722,1722,1722,1722,1622,1622,1622
1523,1723,1723,1723,1723,1723,1723,1723,1623,1623,1623
1524,1724,1724,1724,1724,1724,1724,1724,1624,1624,1624
1525,1725,1725,1725,1725,1725,1725,1725,1625,1625,1625
1526,1726,1726,1726,1726,1726,1726,1726,1626,1626,1626
1527,1727,1727,1727,1727,1727,1727,1727,1627,1627,1627
1528,1728,1728,1728,1728,1728,1728,1728,1628,1628,1628
1529,1729,1729,1729,1729,1729,1729,1729,1629,1629,1629
1530,1730,1730,1730,1730,1730,1730,1730,1630,1630,1630
1531,1731,1731,1731,1731,1731,1731,1731,1631,1631,1631
1532,1732,1732,1732,1732,1732,1732,1732,1632,1632,1632
1533,1733,1733,1733,1733,1733,1733,1733,1633,1633,1633
1534,1734,1734,1734,1734,1734,1734,1734,1634,1634,1634
1535,1735,1735,1735,1735,1735,1735,1735,1635,1635,1635
1536,1736,1736,1736,1736,1736,1736,1736,1636,1636,1636
1537,1737,1737,1737,1737,1737,1737,1737,1637,1637,1637
1538,1738,1738,1738,1738,1738,1738,1738,1638,1638,1638
1539,1739,1739,1739,1739,1739,1739,1739,1639,1639,1639
1540,1740,1740,1740,1740,1740,1740,1740,1640,1640,1640
1541,1741,1741,1741,1741,1741,1741,1741,1641,1641,1641
1542,1742,1742,1742,1742,1742,1742,1742,1642,1642,1642
1543,1743,1743,1743,1743,1743,1743,1743,1643,1643,1643
1544,1744,1744,1744,1744,1744,1744,1744,1644,1644,1644
1545,1745,1745,1745,1745,1745,1745,1745,1645,1645,1645
1546,1746,1746,1746,1746,1746,1746,1746,1646,1646,1646
1547,1747,1747,1747,1747,1747,1747,1747,1647,1647,1647
1548,1748,1748,1748,1748,1748,1748,1748,1648,1648,1648
1549,1749,1749,1749,1749,1749,1749,1749,1649,1649,1649
1550,1750,1750,1750,1750,1750,1750,1750,1650,1650,1650
1551,1751,1751,1751,1751,1751,1751,1751,1651,1651,1651
1552,1752,1752,1752,1752,1752,1752,1752,1652,1652,1652
1553,1753,1753,1753,1753,1753,1753,1753,1653,1653,1653
1554,1754,1754,1754,1754,1754,1754,1754,1654,1654,1654
1555,1755,1755,1755,1755,1755,1755,1755,1655,1655,1655
1556,1756,1756,1756,1756,1756,1756,1756,1656,1656,1656
1557,1757,1757,1757,1757,1757,1757,1757,1657,1657,1657
1558,1758,1758,1758,1758,1758,1758,1758,1658,1658,1658
1559,1759,1759,1759,1759,1759,1759,1759,1659,1659,1659
1560,1760,1760,1760,1760,1760,1760,1760,1660,1660,1660
1561,1761,1761,1761,1761,1761,1761,1761,1661,1661,1661
1562,1762,1762,1762,1762,1762,1762,1762,1662,1662,1662
1563,1763,1763,1763,1763,1763,1763,1763,1663,1663,1663
1564,1764,1764,1764,1764,1764,1764,1764,1664,1664,1664
1565,1765,1765,1765,1765,1765,1765,1765,1665,1665,1665
1566,1766,1766,1766,1766,1766,1766,1766,1666,1666,1666
1567,1767,1767,1767,1767,1767,1767,1767,1667,1667,1667
1568,1768,1768,1768,1768,1768,1768,1768,1668,1668,1668
1569,1769,1769,1769,1769,1769,1769,1769,1669,1669,1669
1570,1770,1770,1770,1770,1770,1770,1770,1670,1670,1670
1571,1771,1771,1771,1771,1771,1771,1771,1671,1671,1671
1572,1772,1772,1772,1772,1772,1772,1772,1672,1672,1672
1573,1773,1773,1773,1773,1773,1773,1773,1673,1673,1673
